RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
814249,Magazine Gap Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3134019,Turquoise Hope,90687,C Y Ho,30862,P O'Sullivan,4,tb,2,10,9-2,146,70/1,71,53,49,,CompletedRace,8,1.75,6.5,00:01:11.2200000,71.22
814249,Magazine Gap Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4241565,Shining Fortune,84921,Joao Moreira,12739,J Size,3,h,5,12,9-1,145,47/10,5.7,52,47,,CompletedRace,9,0.3,6.75,00:01:11.2700000,71.27
814249,Magazine Gap Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4076067,Common Room,76995,Luke Currie,16058,C S Shum,3,tp,6,6,8-12,140,80/1,81,49,38,,CompletedRace,10,2,8.75,00:01:11.6700000,71.67
814249,Magazine Gap Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4155869,Bulb Prince,95725,Matthew Poon,15856,C H Yip,3,t,3,2,8-13,141,37/1,38,52,39,,CompletedRace,11,0.5,9.25,00:01:11.7700000,71.77
814249,Magazine Gap Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3941873,Handsome Guys,98196,L J Ferraris,17998,Y S Tsui,4,b,9,11,8-8,136,115/1,116,45,27,,CompletedRace,12,1.75,11,00:01:12.1200000,72.12
814250,Caine Handicap (Div I) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3461159,Packing Award,95725,Matthew Poon,12760,L Ho,4,h,3,8,9-0,144,92/10,10.2,73,86,,CompletedRace,1,0,0,00:01:39.0500000,99.05
814250,Caine Handicap (Div I) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3089556,Prime Minister,88536,K C Leung,13936,P F Yiu,6,t,1,1,9-7,151,9/1,10,78,90,,CompletedRace,2,0.3,0.3,00:01:39.1100000,99.11
814250,Caine Handicap (Div I) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3170041,Nearly Fine,84921,Joao Moreira,16095,C Fownes,4,t,7,2,8-9,137,2/1F,3,66,73,,CompletedRace,3,2.25,2.5,00:01:39.5500000,99.55
814250,Caine Handicap (Div I) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3373678,The Anomaly,88632,Harry Bentley,35035,Jimmy Ting,4,v,8,9,8-7,135,14/1,15,64,71,,CompletedRace,4,0.1,2.75,00:01:39.6000000,99.6
814250,Caine Handicap (Div I) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3531542,Ready Player One,96944,C Victor Wong,20011,C W Chang,4,tb,9,6,8-1,129,11/1,12,63,69,,CompletedRace,5,0.3,3,00:01:39.6500000,99.65
814250,Caine Handicap (Div I) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,2464641,Cinquante Cinq,99123,Jerry Chau,30441,T P Yung,7,b,5,3,8-7,135,21/1,22,67,72,,CompletedRace,6,0.3,3.25,00:01:39.7000000,99.7
814250,Caine Handicap (Div I) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3257850,Red Majesty,82339,Zac Purton,3550,David A Hayes,5,tb,2,7,9-3,147,37/10,4.7,74,78,,CompletedRace,7,0.5,3.75,00:01:39.8000000,99.8
814250,Caine Handicap (Div I) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,4146627,Copartner Fionn,90687,C Y Ho,28673,W Y So,4,,6,4,8-9,137,14/1,15,66,69,,CompletedRace,8,0.75,4.5,00:01:39.9500000,99.95
814250,Caine Handicap (Div I) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3387997,Oscar Glory,85541,Alexis Badel,33689,F C Lor,4,p,10,5,8-4,132,18/5,4.6,61,61,,CompletedRace,9,1,5.5,00:01:40.1500000,100.15
814251,Kennedy Handicap (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3972463,Gorgeous Vitality,82339,Zac Purton,33689,F C Lor,3,,1,6,9-7,151,31/20F,2.55,59,81,,CompletedRace,1,0,0,00:00:56.7700000,56.77
814251,Kennedy Handicap (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,4299473,Yellowfin,84921,Joao Moreira,12762,K W Lui,3,,7,11,9-0,144,16/1,17,52,61,,CompletedRace,2,3.5,3.5,00:00:57.4700000,57.47
814251,Kennedy Handicap (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2396264,Fabulous Eight,90687,C Y Ho,13936,P F Yiu,6,tb,3,9,9-2,146,76/10,8.6,54,62,,CompletedRace,3,0.3,3.75,00:00:57.5200000,57.52
814251,Kennedy Handicap (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3127968,Viva Mama,88634,Karis Teetan,31473,Richard Gibson,5,tp,10,2,8-3,131,42/10,5.2,41,49,,CompletedRace,4,0.1,4,00:00:57.5700000,57.57
814251,Kennedy Handicap (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,1845415,Momentum Galaxy,88536,K C Leung,35035,Jimmy Ting,6,b,4,12,9-1,145,65/1,66,53,57,,CompletedRace,5,1.25,5.25,00:00:57.8200000,57.82
814251,Kennedy Handicap (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2644688,Strive For Glory,95725,Matthew Poon,28673,W Y So,5,et,12,5,8-0,128,20/1,21,40,43,,CompletedRace,6,0.1,5.25,00:00:57.8200000,57.82
814251,Kennedy Handicap (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,1972286,Racing Fighter,95720,K H Alfred Chan,15856,C H Yip,7,tb,2,10,9-2,146,30/1,31,59,58,,CompletedRace,7,1.25,6.5,00:00:58.0700000,58.07
814251,Kennedy Handicap (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,4361065,Blustitch,88642,Antoine Hamelin,14044,A T Millard,3,t,5,1,9-0,144,55/1,56,52,48,,CompletedRace,8,0.75,7.25,00:00:58.2200000,58.22
814251,Kennedy Handicap (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2923672,Chunghwa Jingshen,95637,H T Mo,12760,L Ho,5,v,11,8,8-0,128,36/1,37,40,35,,CompletedRace,9,0.3,7.5,00:00:58.2700000,58.27
814251,Kennedy Handicap (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2987066,Sergeant Pepper,98196,L J Ferraris,17998,Y S Tsui,4,b1,6,4,9-0,144,11/1,12,52,46,,CompletedRace,10,0.3,7.75,00:00:58.3200000,58.32
814251,Kennedy Handicap (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3660545,Infinity Win,76995,Luke Currie,3550,David A Hayes,4,t,9,3,8-11,139,19/5,4.8,49,41,,CompletedRace,11,0.5,8.25,00:00:58.4200000,58.42
814251,Kennedy Handicap (Class 4) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,4227510,Colourful Prince,88999,Ruan Maia,36353,Douglas Whyte,4,tb1,8,7,8-12,140,31/1,32,50,36,,CompletedRace,12,1.75,10,00:00:58.7700000,58.77
814252,Bowen Handicap (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4113864,Rising From Ashes,84921,Joao Moreira,12762,K W Lui,4,htp,9,1,8-5,133,13/10F,2.3,63,82,,CompletedRace,1,0,0,00:01:08.8900000,68.89
814252,Bowen Handicap (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3050288,Super Mission,95725,Matthew Poon,13936,P F Yiu,5,ht,11,2,8-2,130,2/1,3,62,73,,CompletedRace,2,2.5,2.5,00:01:09.3900000,69.39
814252,Bowen Handicap (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3098112,Yo Beauty,85541,Alexis Badel,12767,A S Cruz,5,htp,10,8,8-5,133,10/1,11,63,72,,CompletedRace,3,0.5,3,00:01:09.4900000,69.49
814252,Bowen Handicap (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,2702874,Ping Hai Galaxy,91255,V Borges,12739,J Size,6,,3,5,8-13,141,10/1,11,71,74,,CompletedRace,4,2,5,00:01:09.8900000,69.89
814252,Bowen Handicap (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3849683,Lucky Archangel,88632,Harry Bentley,33689,F C Lor,4,p,7,12,8-6,134,10/1,11,64,65,,CompletedRace,5,0.75,5.75,00:01:10.0400000,70.04
814252,Bowen Handicap (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,2731300,Roman Turbo,82339,Zac Purton,16058,C S Shum,5,b,1,10,9-7,151,13/1,14,79,79,,CompletedRace,6,0.1,5.75,00:01:10.0400000,70.04
814252,Bowen Handicap (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,1701010,Sparkling Dragon,88536,K C Leung,14044,A T Millard,7,t,4,3,8-13,141,18/1,19,71,70,,CompletedRace,7,0.3,6.25,00:01:10.1400000,70.14
814252,Bowen Handicap (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3894923,Science Patch,88634,Karis Teetan,30862,P O'Sullivan,5,b,8,7,8-2,130,30/1,31,60,58,,CompletedRace,8,0.3,6.5,00:01:10.1900000,70.19
814252,Bowen Handicap (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3660572,Pride Of Eight,95637,H T Mo,23445,D J Hall,3,,12,9,8-0,128,87/1,88,60,63,,CompletedRace,9,0.5,7,00:01:10.2900000,70.29
814252,Bowen Handicap (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3050292,Decisive Twelve,95720,K H Alfred Chan,28673,W Y So,5,et,2,6,8-10,138,42/1,43,73,57,,CompletedRace,10,4,11,00:01:11.0900000,71.09
814252,Bowen Handicap (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3730970,Colourful Baron,88999,Ruan Maia,31473,Richard Gibson,3,tb1,6,4,8-6,134,143/1,144,64,52,,CompletedRace,11,0.75,11.75,00:01:11.2400000,71.24
814252,Bowen Handicap (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,2922423,Shadow Mission,98196,L J Ferraris,17998,Y S Tsui,4,,5,11,8-11,139,180/1,181,69,36,,CompletedRace,12,4.5,16.25,00:01:12.1400000,72.14
814253,Caine Handicap (Div II) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3880843,Dr Winning,85541,Alexis Badel,12739,J Size,4,t,11,11,8-3,131,36/1,37,61,73,,CompletedRace,1,0,0,00:01:39.9400000,99.94
814253,Caine Handicap (Div II) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3652177,Nimble Nimbus,88536,K C Leung,13936,P F Yiu,4,tv,8,5,8-7,135,37/10,4.7,64,77,,CompletedRace,2,0.2,0.2,00:01:39.9800000,99.98
814253,Caine Handicap (Div II) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,2431043,Gift Of Lifeline,99123,Jerry Chau,14044,A T Millard,6,b,5,3,8-7,135,10/1,11,68,79,,CompletedRace,3,0.3,0.5,00:01:40.0400000,100.04
814253,Caine Handicap (Div II) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3181215,Win Win Fighter,88634,Karis Teetan,12762,K W Lui,4,,9,4,8-5,133,14/5F,3.8,63,73,,CompletedRace,4,0.5,1,00:01:40.1400000,100.14
814253,Caine Handicap (Div II) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3212561,Crossford,84921,Joao Moreira,12739,J Size,4,he,2,1,9-2,146,33/10,4.3,74,82,,CompletedRace,5,0.75,1.75,00:01:40.2900000,100.29
814253,Caine Handicap (Div II) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3095933,Maldives,98196,L J Ferraris,23445,D J Hall,5,,1,9,9-7,151,17/1,18,79,87,,CompletedRace,6,0.3,2,00:01:40.3400000,100.34
814253,Caine Handicap (Div II) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3958691,En Pointe,82339,Zac Purton,33689,F C Lor,4,p,3,6,9-1,145,26/5,6.2,73,79,,CompletedRace,7,0.5,2.5,00:01:40.4400000,100.44
814253,Caine Handicap (Div II) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,2879972,The Hulk,95720,K H Alfred Chan,16095,C Fownes,6,,6,2,8-4,132,38/1,39,67,69,,CompletedRace,8,1.75,4.25,00:01:40.7900000,100.79
814253,Caine Handicap (Div II) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3601886,Viva Hunter,88632,Harry Bentley,12787,K L Man,4,tb,4,8,8-12,140,9/1,10,70,71,,CompletedRace,9,0.75,5,00:01:40.9400000,100.94
814253,Caine Handicap (Div II) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3020399,Smoothies,95725,Matthew Poon,16058,C S Shum,6,tb,10,7,8-2,130,45/1,46,62,54,,CompletedRace,10,3.75,8.75,00:01:41.6900000,101.69
814253,Caine Handicap (Div II) (Class 3) (3yo+) (Course C+3) (Turf),396,Happy Valley (HK),Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,2140695,Horsesain Bolt,88999,Ruan Maia,36353,Douglas Whyte,6,tb,7,10,8-7,135,38/1,39,65,55,,CompletedRace,11,0.75,9.5,00:01:41.8400000,101.84
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3205703,Sweet Victory,96026,Clement Guitraud,20943,Y Barberot,4,t,1,3,9-6,150,39/1,40,,96,66,CompletedRace,1,0,0,00:02:09.2200000,129.22
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3560174,Mexican Dream,84951,Aurelien Lemaitre,11275,M Nigge,4,,15,1,8-6,134,14/1,15,,82,51,CompletedRace,2,0.2,0.2,00:02:09.2644444,129.2644444
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3588857,Rue Des Irlandais,10162,Olivier Peslier,11363,H-A Pantall,4,,5,10,9-0,144,57/10,6.7,,86,55,CompletedRace,3,2,2.25,00:02:09.7200000,129.72
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3288795,Fayona,95077,Rosario Mangione,24034,S Gouyette,4,,3,8,9-1,145,48/1,49,,85,54,CompletedRace,4,1,3.25,00:02:09.9422222,129.9422222
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3282254,Rose In Bloom,88709,Eddy Hardouin,13511,Rod Collet,4,t,11,14,8-6,134,31/1,32,,76,44,CompletedRace,5,0.2,3.5,00:02:09.9977777,129.9977777
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3753299,Legend,97934,Hugo Besnier,21768,S Kobayashi,4,,6,15,9-0,144,11/1,12,,83,51,CompletedRace,6,0.2,3.5,00:02:09.9977777,129.9977777
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3098171,Coeur Davier,83720,Anthony Crastus,11323,N Leenders,4,t,13,6,8-6,134,10/1,11,,75,42,CompletedRace,7,0.2,3.75,00:02:10.0533333,130.0533333
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,2485761,Grace Bere,75499,Stephane Pasquier,20422,S Cerulis,6,t,8,13,8-10,138,12/1,13,,78,45,CompletedRace,8,0.3,4,00:02:10.1088888,130.1088888
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3149589,Azamhan,95812,Thomas Trullier,39600,C & Y Lerner,4,t,16,4,8-4,132,30/1,31,,71,37,CompletedRace,9,0.75,4.75,00:02:10.2755555,130.2755555
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3533550,Pingo,88850,Cristian Demuro,1183,D Smaga,4,,14,5,8-6,134,5/1F,6,,64,30,CompletedRace,10,4.5,9.25,00:02:11.2755555,131.2755555
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3515075,Belharra,84879,Maxime Guyon,11681,F Rohaut,4,,2,2,9-3,147,79/10,8.9,,71,37,CompletedRace,11,1.75,11,00:02:11.6644444,131.6644444
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3443175,Beautiful Aspen,92182,Mickael Berto,11579,E Libaud,4,,4,11,9-0,144,79/10,8.9,,56,22,CompletedRace,12,6,17,00:02:12.9977777,132.9977777
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3538561,Georgia,95311,Mlle Sara Vermeersch,31280,B Maes,4,,7,16,8-11,139,110/1,111,,47,13,CompletedRace,13,3,20,00:02:13.6644444,133.6644444
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,4189668,Kristalina,89262,Theo Bachelot,23847,J Reynier,4,p,9,7,8-8,136,9/1,10,,37,3,CompletedRace,14,3.5,23.5,00:02:14.4422222,134.4422222
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3902179,Rovienne,87600,Mickael Barzalona,11961,R Chotard,5,,10,12,8-7,135,11/1,12,,,,CompletedRace,15,30,53.5,00:02:21.1088888,141.1088888
814395,Prix Magic Night (Handicap) (4yo+ Fillies & Mares) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3209597,Flyingbeauty,91032,Mlle Alison Massin,9627,S Wattel,5,,12,9,8-6,134,25/1,26,,,,UnseatedRider,0,0,0,00:02:09.2200000,129.22
814404,Prix Mississipian (Maiden) (Unraced 3yo Colts & Geldings) (Turf),219,Saint-Cloud (FR),Other,,,,3yo,ColdsAndGeldings,1m2f,10,2010,2200,Good To Soft,Turf,4368426,Dolayli,75796,Christophe Soumillon,26118,F-H Graffard,3,t,1,7,9-2,146,11/10F,2.1,,85,6,CompletedRace,1,0,0,00:02:15.1500000,135.15
814404,Prix Mississipian (Maiden) (Unraced 3yo Colts & Geldings) (Turf),219,Saint-Cloud (FR),Other,,,,3yo,ColdsAndGeldings,1m2f,10,2010,2200,Good To Soft,Turf,4368430,Deputy Ruler,93579,Clement Lecoeuvre,37808,Ingrid Janackova Koplikova,3,t,5,4,9-2,146,16/1,17,,83,4,CompletedRace,2,0.75,0.75,00:02:15.3166666,135.3166666
814404,Prix Mississipian (Maiden) (Unraced 3yo Colts & Geldings) (Turf),219,Saint-Cloud (FR),Other,,,,3yo,ColdsAndGeldings,1m2f,10,2010,2200,Good To Soft,Turf,4368428,Louvagny,719,Gerald Mosse,14668,M Delzangles,3,,3,3,9-2,146,39/10,4.9,,79,,CompletedRace,3,2,2.75,00:02:15.7611111,135.7611111
814404,Prix Mississipian (Maiden) (Unraced 3yo Colts & Geldings) (Turf),219,Saint-Cloud (FR),Other,,,,3yo,ColdsAndGeldings,1m2f,10,2010,2200,Good To Soft,Turf,4368433,Aregai,100468,Simon Planque,10210,F Chappet,3,,7,1,8-13,141,9/1,10,,79,,CompletedRace,4,0.1,2.75,00:02:15.7611111,135.7611111
814404,Prix Mississipian (Maiden) (Unraced 3yo Colts & Geldings) (Turf),219,Saint-Cloud (FR),Other,,,,3yo,ColdsAndGeldings,1m2f,10,2010,2200,Good To Soft,Turf,4368434,Power Of Royal,92830,Bauyrzhan Murzabayev,31868,Frau S Steinberg,3,,8,2,9-2,146,31/5,7.2,,78,,CompletedRace,5,0.5,3.25,00:02:15.8722222,135.8722222
814404,Prix Mississipian (Maiden) (Unraced 3yo Colts & Geldings) (Turf),219,Saint-Cloud (FR),Other,,,,3yo,ColdsAndGeldings,1m2f,10,2010,2200,Good To Soft,Turf,4368427,Edzel,93111,Mlle Lea Bails,26118,F-H Graffard,3,,2,8,8-13,141,6/1,7,,72,,CompletedRace,6,3,6.25,00:02:16.5388888,136.5388888
814404,Prix Mississipian (Maiden) (Unraced 3yo Colts & Geldings) (Turf),219,Saint-Cloud (FR),Other,,,,3yo,ColdsAndGeldings,1m2f,10,2010,2200,Good To Soft,Turf,4368429,Minchinhampton,92182,Mickael Berto,11579,E Libaud,3,,4,5,9-2,146,17/1,18,,68,,CompletedRace,7,2,8.25,00:02:16.9833333,136.9833333
814404,Prix Mississipian (Maiden) (Unraced 3yo Colts & Geldings) (Turf),219,Saint-Cloud (FR),Other,,,,3yo,ColdsAndGeldings,1m2f,10,2010,2200,Good To Soft,Turf,4368432,Xclusif,98244,Hugo Lebouc,29598,F Hayeres,3,,6,6,8-13,141,36/1,37,,65,,CompletedRace,8,1.25,9.5,00:02:17.2611111,137.2611111
814407,Prix Carteret (Conditions) (4yo+) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Good To Soft,Turf,3190540,Panjaman,84951,Aurelien Lemaitre,20422,S Cerulis,5,,5,1,9-0,144,53/10,6.3,,93,66,CompletedRace,1,0,0,00:02:15.4500000,135.45
814407,Prix Carteret (Conditions) (4yo+) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Good To Soft,Turf,3095119,Influx,99887,Luca Carboni,26118,F-H Graffard,5,t,1,7,8-10,138,11/5F,3.2,,97,69,CompletedRace,2,0.3,0.3,00:02:15.5166666,135.5166666
814407,Prix Carteret (Conditions) (4yo+) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Good To Soft,Turf,2721820,Inca Man,95747,Mlle Marie Velon,36928,Mlle Stephanie Nigge,5,,2,4,9-1,145,37/1,38,,95,67,CompletedRace,3,0.75,1,00:02:15.6722222,135.6722222
814407,Prix Carteret (Conditions) (4yo+) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Good To Soft,Turf,2147185,Shamsabad,87600,Mickael Barzalona,33228,D & P Prod'Homme,7,t,4,2,9-0,144,9/2,5.5,,91,62,CompletedRace,4,0.2,1.25,00:02:15.7277777,135.7277777
814407,Prix Carteret (Conditions) (4yo+) (Turf),219,Saint-Cloud (FR),Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Good To Soft,Turf,3225141,Django Unchained,84764,Tony Piccone,29732,Henk Grewe,4,,7,5,8-11,139,10/1,11,,85,56,CompletedRace,5,1.5,2.75,00:02:16.0611111,136.0611111
